Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
833,CALATAYUD,6370,6346,52
834,LORA,6346,6074,42
835,NOVO,6328,6026,63
836,DE DIOS,6327,6148,133
837,NEVADO,6314,6204,71
838,GABARRI,6311,5977,1088
839,QUERO,6298,6084,64
840,PALAZON,6289,6181,206
841,TOLEDANO,6283,6214,64
842,HERMOSO,6280,6197,51
843,CHICO,6279,6013,64
844,ANTUNEZ,6275,6301,52
845,BENAVIDES,6267,6176,63
846,PAREJO,6260,6190,41
847,FUENTE,6251,6740,122
848,HERRAIZ,6249,6388,222
849,RIBES,6248,6048,104
850,ANTOLIN,6239,6600,50
851,REVILLA,6231,6239,113
852,LABRADOR,6222,6464,58
853,CANTOS,6217,6031,38
854,NIEVES,6203,5911,45
855,PELLICER,6187,6313,30
856,JAIME,6185,6178,51
857,FONSECA,6176,6076,26
858,NEIRA,6175,5857,39
859,JIMENO,6165,6130,38
860,DEL MORAL,6155,6235,25
861,RAMIRO,6154,6004,61
862,SILVESTRE,6142,6003,36
863,BELDA,6138,5968,71
864,ZHU,6125,462,20
865,VICO,6120,6004,110
866,TORRALBA,6115,5936,49
867,VERDUGO,6114,6547,56
868,FARRE,6095,6046,65
869,SEMPERE,6095,5687,134
870,CAAMAÑO,6094,6090,146
871,POSTIGO,6082,5741,94
872,GUIRADO,6079,6119,44
873,CORDON,6075,6213,63
874,MEGIAS,6074,5785,98
875,HOYOS,6062,6013,105
876,YAGUE,6061,5655,59
877,ELVIRA,6052,6224,165
878,MONTENEGRO,6033,5937,40
879,MANSILLA,6023,6307,99
880,SACRISTAN,6023,5886,42
881,PIÑA,6014,5990,47
882,FLOREZ,6011,6505,89
883,COMAS,6005,5990,33
884,ALEMANY,6005,5937,120
885,GUARDIOLA,6003,6126,51
886,GALIANO,5979,5995,52
887,CANTO,5974,6013,68
888,ROSELL,5967,5697,49
889,URIARTE,5929,5675,90
890,CABANILLAS,5927,6018,71
891,BERROCAL,5914,6010,59
892,CAPDEVILA,5905,5707,45
893,SOUSA,5905,5601,48
894,VACA,5904,6637,96
895,AROCA,5888,5719,65
896,COLOMER,5884,5475,19
897,CAÑIZARES,5882,6080,65
898,ZHENG,5879,372,19
899,LLANOS,5875,5895,48
900,ARNAIZ,5845,5912,102
901,ABREU,5840,5809,80
902,CORNEJO,5829,5835,23
903,MATOS,5826,6009,153
904,QUIÑONES,5818,6003,71
905,ROSELLO,5813,5608,42
906,RUS,5802,3717,41
907,GILABERT,5789,5560,25
908,PERELLO,5763,5666,98
909,SANS,5762,5549,85
910,TRILLO,5760,5916,151
911,GISBERT,5760,5596,56
912,FEIJOO,5759,5649,126
913,CHAPARRO,5753,5899,58
914,ESPIN,5742,5524,81
915,OLIVEIRA,5742,5222,25
916,FIGUERAS,5736,5571,41
917,CERDAN,5718,5628,57
918,RIO,5717,5513,94
919,MAZA,5715,5775,60
920,CRISTOBAL,5705,5513,50
921,PORTELA,5692,5623,94
922,MONTEAGUDO,5690,5478,65
923,SAN JUAN,5686,5924,39
924,MAÑAS,5686,5696,91
925,TORREJON,5664,5995,90
926,CARRANZA,5658,5515,57
927,TUDELA,5645,5614,58
928,AMADO,5633,5698,66
929,ALIAGA,5632,5621,61
930,MERCADO,5617,5485,59
931,GARRIGA,5612,5130,37
932,BARRIENTOS,5604,5212,53
933,CAMPOY,5599,5717,34
934,OVIEDO,5590,5812,65
935,AMAT,5582,5384,36
936,CARPIO,5578,5479,44
937,BETANCOR,5576,5792,115
938,SECO,5572,5951,39
939,MESEGUER,5550,5615,51
940,MURIEL,5545,5295,38
941,TEJERA,5532,5807,46
942,OLIVERA,5531,5463,64
943,ESPINO,5525,5161,60
944,HOLGADO,5521,5372,47
945,REIG,5518,5195,15
946,BASTIDA,5508,5333,33
947,MARMOL,5507,5525,21
948,MORILLA,5494,5451,24
949,JULIAN,5482,5705,40
950,SALDAÑA,5479,5246,47
951,CAMINO,5473,5326,60
952,PLASENCIA,5421,5472,181
953,SAN MIGUEL,5418,5091,29
954,VALCARCEL,5407,5358,38
955,GAVILAN,5406,5338,30
956,SAMPER,5397,4974,27
957,LIMA,5383,5721,25
958,CASTELLS,5368,4988,27
959,GUIRAO,5357,5489,37
960,MORERA,5356,5421,39
961,MELGAR,5345,5351,47
962,RUZ,5317,5191,57
963,NDIAYE,5314,987,179
964,BENAVENTE,5307,4959,21
965,PARIS,5303,5172,68
966,JULIA,5302,5055,35
967,FERRERA,5300,5297,48
968,VALDERRAMA,5299,5118,18
969,VELASQUEZ,5297,5564,66
970,GASPAR,5296,5247,49
971,LILLO,5285,4937,41
972,DE HARO,5284,5277,46
973,FLORIDO,5283,5289,73
974,CHICA,5267,5116,64
975,NOGUEIRA,5263,5142,59
976,ANAYA,5260,5009,23
977,CASALS,5243,5040,45
978,YANG,5213,415,14
979,MORATO,5199,5170,34
980,FERRERAS,5197,5024,133
981,ELIAS,5179,4761,16
982,CALZADA,5161,5317,80
983,RECHE,5158,5354,96
984,GOMES,5153,3756,70
985,GOMIS,5150,4572,51
986,CASARES,5147,5157,32
987,URRUTIA,5147,4873,28
988,CARDOSO,5140,5023,43
989,PEREDA,5139,4957,83
990,HIGUERAS,5136,4869,93
991,DORTA,5129,5304,134
992,MERIDA,5127,4774,53
993,DIOP,5126,914,188
994,LORCA,5124,4972,40
995,DE LA IGLESIA,5111,5156,22
996,JOVER,5108,4934,16
997,PAJARES,5106,4880,35
998,MONTALVO,5104,4904,71
999,UGARTE,5098,5123,57
1000,CUETO,5092,5137,31
1001,TUR,5079,5072,245
1002,DAZA,5075,5275,19
1003,ARRIETA,5073,5037,47
1004,AGULLO,5073,4754,93
1005,VERDEJO,5071,5064,37
1006,COELLO,5071,4993,69
1007,JORDA,5066,5273,40
1008,GALLO,5062,4547,43
1009,BARBOSA,5061,5025,40
1010,CABRERO,5055,4934,41
1011,LARREA,5053,4978,35
1012,CONEJO,5046,5669,57
1013,SALAMANCA,5046,5062,32
1014,DE LA PEÑA,5040,4713,24
1015,DENIZ,5039,5138,267
1016,ESCALANTE,5029,4953,41
1017,BERNARDO,5017,4979,36
1018,CANDELA,5016,4920,71
1019,MATO,5015,5036,65
1020,VARA,5014,5156,142
1021,CASERO,5014,4852,17
1022,PUEYO,5000,4916,30
1023,ALBALADEJO,4998,4734,38
1024,ROPERO,4988,5417,57
1025,DEL AMO,4988,5271,57
1026,VILLALOBOS,4987,4887,48
1027,BRIONES,4974,4813,29
1028,ASENJO,4973,4733,28
1029,MATIAS,4952,4955,45
1030,CERRO,4941,5120,93
1031,RIUS,4940,4665,20
1032,BARRETO,4940,4645,60
1033,GABARRE,4933,4612,604
1034,BENAVENT,4925,4799,287
1035,ARAGONES,4921,4558,62
1036,BAYON,4920,5037,67
1037,SIMO,4919,4915,28
1038,CORBACHO,4917,4933,51
1039,LLORCA,4907,4975,81
1040,QUINTANILLA,4907,4677,36
1041,MAESTRO,4901,4633,44
1042,PALOMAR,4897,4641,74
1043,MARTEL,4890,5366,484
1044,ESPARZA,4887,4475,24
1045,GARAY,4872,4922,36
1046,PAGES,4870,4602,15
1047,BARAHONA,4865,4583,53
1048,TORRADO,4864,4976,57
1049,ESPINAR,4862,4533,15
1050,PUGA,4858,4720,44
1051,GARMENDIA,4856,5003,133
1052,DE LA VEGA,4856,4548,31
1053,FERRANDEZ,4854,4611,52
1054,ZUÑIGA,4850,4793,30
1055,BARRIGA,4836,4759,61
1056,VADILLO,4832,4830,59
1057,MADRIGAL,4832,4686,35
1058,TORMO,4814,4590,56
1059,HUANG,4814,397,26
1060,CASANOVAS,4813,4785,22
1061,TRIVIÑO,4805,4790,51
1062,MONJE,4803,4662,17
1063,BUITRAGO,4799,4624,42
1064,IRIARTE,4796,4808,47
1065,POPA,4796,383,29
1066,HIERRO,4789,4854,44
1067,MONTALBAN,4780,4832,30
1068,MILAN,4776,4817,48
1069,PINTADO,4776,4739,25
1070,DONOSO,4774,4782,58
1071,DE ANDRES,4773,3783,21
1072,SALIDO,4772,4925,42
1073,VILANOVA,4771,4773,32
1074,CAPILLA,4764,5275,74
1075,MANCEBO,4764,4808,61
1076,SANABRIA,4761,4768,45
1077,DE PABLO,4760,4272,36
1078,AYLLON,4748,4639,38
1079,CABO,4748,4601,45
1080,BOU,4746,4360,51
1081,DE LA CALLE,4743,4336,31
1082,GUARDIA,4738,4793,42
1083,LARRAÑAGA,4728,4539,117
1084,MENESES,4724,4806,58
1085,DONAIRE,4724,4502,63
1086,BLAS,4723,4549,41
1087,ANGUITA,4721,4888,42
1088,CADENAS,4712,4690,73
1089,PITA,4709,4409,89
1090,MARTINS,4706,3976,36
1091,SABATE,4700,4509,38
1092,RAMA,4699,4891,61
1093,TORRENT,4685,4341,20
1094,BUSTO,4680,4389,43
1095,POP,4677,331,32
1096,POZA,4669,4553,85
1097,MOLLA,4665,4470,25
1098,PORCEL,4658,4892,60
1099,CARPINTERO,4652,4452,42
1100,CASTILLEJO,4633,4444,47
1101,VALLADARES,4631,4192,43
1102,PICON,4627,4625,29
1103,PORTERO,4624,4897,62
1104,GIRALDEZ,4624,4602,45
1105,ANTEQUERA,4623,4659,40
1106,MONREAL,4623,4404,22
1107,MIQUEL,4620,4449,28
1108,VALENTIN,4612,4646,27
1109,AMIGO,4611,4517,95
1110,DALMAU,4608,4314,6
1111,ZORRILLA,4600,4836,31
1112,DE JESUS,4599,4368,79
1113,GREGORIO,4595,4761,45
1114,ALBARRAN,4578,4296,38
1115,CISNEROS,4576,4368,36
1116,CLAVIJO,4575,4628,27
1117,ANGEL,4570,4657,32
1118,MEDIAVILLA,4567,4709,77
1119,VAL,4567,4556,36
1120,SARABIA,4567,4516,32
1121,CASCALES,4566,4853,48
1122,RABADAN,4560,4396,28
1123,CORTIJO,4560,4382,75
1124,PORTA,4549,4304,18
1125,PAYA,4529,4482,33
1126,RODA,4526,4554,25
1127,CAÑADA,4516,4543,31
1128,CUERVO,4512,4659,72
1129,FERNANDES,4511,3564,67
1130,PARRAGA,4509,4442,39
1131,GARROTE,4505,4590,51
1132,COMPANY,4494,4230,43
1133,PELAYO,4493,4542,97
1134,PALMERO,4491,4129,52
1135,TERRON,4490,4469,49
1136,NORIEGA,4489,4733,50
1137,RONCERO,4481,4535,57
1138,BLANCH,4479,4421,26
1139,MIGUELEZ,4479,4260,94
1140,ALBERDI,4478,4346,79
1141,PIÑOL,4477,4555,93
1142,AGUIAR,4473,4551,25
1143,GEA,4467,4443,36
1144,MONTESDEOCA,4466,4482,56
1145,JIANG,4461,263,13
1146,ESCRIVA,4457,4509,151
1147,UTRERA,4457,4286,115
1148,GINES,4452,4125,32
1149,CARBAJO,4445,4266,53
1150,JODAR,4440,4639,36
1151,ALMANSA,4437,4639,37
1152,POZUELO,4435,4558,29
1153,DE FRUTOS,4434,4184,69
1154,BERLANGA,4433,4408,74
1155,MONTAÑES,4430,4364,29
1156,PORTO,4417,4288,65
1157,BAYO,4402,4239,58
1158,SILES,4399,4551,26
1159,LLUCH,4394,4249,32
1160,PUCHE,4391,4362,36
1161,REGUERA,4386,4265,103
1162,PRIEGO,4374,4623,73
1163,JUSTO,4368,4333,70
1164,ESCALONA,4366,4580,44
1165,AGUERA,4365,4402,36
1166,JIN,4362,260,8
1167,MICO,4356,4335,75
1168,TENORIO,4350,4367,37
1169,MORALEDA,4348,3996,87
1170,GRANDA,4345,4528,102
1171,RAPOSO,4328,4408,50
1172,CARABALLO,4327,4328,58
1173,ROA,4327,4078,35
1174,TRIGUERO,4322,4451,46
1175,HENRIQUEZ,4322,4310,44
1176,MONROY,4318,4304,32
1177,CERRATO,4315,4344,53
1178,ARCAS,4312,4377,37
1179,MORGADO,4310,4265,29
1180,MORANTE,4309,4230,52
1181,MILLA,4302,4224,47
1182,ZAMBRANA,4300,4286,47
1183,CABAÑAS,4293,4051,31
1184,PEÑAS,4292,4259,34
1185,MORELL,4289,3734,27
1186,BERTRAN,4275,3960,29
1187,INFANTES,4271,4266,17
1188,GAZQUEZ,4269,4135,75
1189,REGUEIRO,4265,4168,33
1190,BOLIVAR,4259,4387,89
1191,PAN,4255,2029,8
1192,MURO,4251,4384,14
1193,CEPEDA,4248,4441,26
1194,MAQUEDA,4245,4580,25
1195,ABELLA,4239,4308,87
1196,VACAS,4238,4304,28
1197,URIBE,4235,4282,40
1198,POMARES,4234,4051,42
1199,QUEROL,4232,3949,67
1200,CONCEPCION,4231,4824,67
1201,CASTRILLO,4231,3984,68
1202,HUSSAIN,4229,249,28
1203,CARRACEDO,4219,4155,105
1204,PANADERO,4211,4279,22
1205,PLATA,4208,4302,75
1206,GRANERO,4202,4187,75
1207,ALMAZAN,4200,4105,72
1208,PLANA,4200,3976,22
1209,VILLARREAL,4198,4254,39
1210,CASTEJON,4196,4121,31
1211,DE PAZ,4194,4108,43
1212,CARAVACA,4193,4164,39
1213,MACHO,4184,4434,51
1214,BAZAN,4174,4099,19
1215,MANJON,4174,3989,36
1216,SOTELO,4171,3998,52
1217,MULERO,4170,4151,31
1218,ROCAMORA,4170,4117,146
1219,MARIA,4164,4152,59
1220,FORTES,4156,4257,94
1221,AMARO,4152,3977,25
1222,CARBO,4151,3891,11
1223,PRADAS,4149,4011,51
1224,TORNERO,4143,4229,39
1225,ARREGUI,4142,4126,32
1226,ASENCIO,4137,4172,23
1227,CANTON,4137,4135,32
1228,BARON,4130,3940,29
1229,ROSILLO,4127,3974,88
1230,ALCON,4123,4258,51
1231,SEDANO,4121,4171,43
1232,TRINIDAD,4118,4082,56
1233,CASTELL,4117,4045,42
1234,MOLINER,4116,4107,72
1235,GONZALES,4115,4208,51
1236,BARCO,4108,4203,33
1237,MACHIN,4104,4125,59
1238,VILAS,4096,4028,17
1239,CALZADO,4084,4069,53
1240,TEBAR,4083,4099,38
1241,GANDIA,4076,3992,56
1242,VENEGAS,4072,3864,81
1243,MIRAS,4070,3940,31
1244,ROMANO,4067,3567,11
1245,ARGUELLES,4061,4066,44
1246,DURA,4056,3820,35
1247,TERAN,4052,3800,32
1248,ROSARIO,4037,3976,140
1249,AGUAYO,4027,3993,20
1250,SMITH,4023,1049,9
1251,CAMPAÑA,4022,4233,38
1252,CORONEL,4022,3687,62
1253,FELIX,4020,4021,23
1254,LOUREIRO,4018,3915,48
1255,TORRIJOS,4013,4078,100
1256,LLEDO,4000,3740,17
1257,ROQUE,3992,4044,25
1258,ROSAS,3971,3793,31
1259,DE PEDRO,3969,3868,66
1260,VIGO,3966,3938,17
1261,CANAL,3965,4050,24
1262,CUTILLAS,3965,3952,57
1263,CUARTERO,3964,4089,63
1264,ARMENGOL,3963,3765,22
1265,CONEJERO,3961,3915,15
1266,RIVEIRO,3961,3785,27
1267,ESCAMILLA,3960,4015,8
1268,TEIXEIRA,3958,3234,36
1269,PARRAS,3955,3975,48
1270,ARTILES,3954,4107,77
1271,IVANOVA,3954,2189,179
1272,FABREGAT,3949,3813,55
1273,IVANOV,3948,1991,194
1274,MANGAS,3936,3983,47
1275,SALVATIERRA,3931,3764,46
1276,COLOM,3928,3792,54
1277,DEL BARRIO,3928,3536,27
1278,SENDRA,3926,3962,100
1279,QUINTAS,3923,4015,48
1280,JAUREGUI,3923,3911,23
1281,CANALS,3923,3759,16
1282,IÑIGUEZ,3922,4115,20
1283,COZAR,3908,3922,32
1284,SEIJAS,3905,3875,21
1285,MONFORT,3905,3726,49
1286,MENGUAL,3903,4143,66
1287,TORRECILLAS,3903,3701,22
1288,PEDRERO,3901,3961,12
1289,OLLER,3901,3739,78
1290,VILARIÑO,3900,3728,42
1291,FERRI,3897,3582,25
1292,PANTOJA,3894,3698,36
1293,NICOLAU,3894,3681,43
1294,BARRENA,3893,3937,62
1295,VARO,3890,3770,40
1296,ABADIA,3888,3839,36
1297,MORATA,3888,3640,34
1298,RAMIS,3886,3714,66
1299,BEJAR,3878,3768,51
1300,ABASCAL,3875,4300,179
1301,QUILEZ,3874,3630,51
1302,FERRO,3869,3702,19
1303,ALSINA,3866,3898,14
1304,PABLOS,3864,3651,30
1305,FUNES,3863,3565,30
1306,CARNERO,3860,3971,33
1307,ANTELO,3859,3506,71
1308,CASILLAS,3858,3684,61
1309,PARRADO,3854,3737,48
1310,DE OLIVEIRA,3852,4293,43
1311,UCEDA,3852,3672,34
1312,ORTA,3849,4056,64
1313,NIÑO,3848,3991,26
1314,YANES,3847,3797,37
1315,BREA,3847,3659,21
1316,MIRON,3841,2966,17
1317,GALIANA,3839,3739,21
1318,POSADA,3836,3845,31
1319,FONTAN,3836,3450,73
1320,ORTS,3833,3571,27
1321,NEBOT,3831,3966,57
1322,CAMARERO,3829,3895,51
1323,AGUILA,3828,3989,36
1324,DIZ,3827,3822,78
1325,HU,3821,301,19
1326,LANDA,3816,3470,5
1327,TORRENTE,3814,4015,30
1328,PABLO,3811,4189,50
1329,MOTOS,3808,3871,137
1330,BUSQUETS,3799,3738,42
1331,BARCIA,3788,3561,16
1332,CASES,3787,3802,32
1333,RANGEL,3787,3755,48
1334,LAVADO,3785,3832,48
1335,HUGUET,3783,3685,41
1336,VALBUENA,3774,3656,31
1337,REINOSO,3771,3915,43
1338,LLANO,3760,3811,36
1339,LAHOZ,3760,3740,50
1340,TORRECILLA,3760,3713,40
1341,DEVESA,3760,3598,63
1342,RADU,3756,274,16
1343,MATAMOROS,3752,3908,40
1344,GONZALVEZ,3751,3348,30
1345,ANDRADES,3742,3811,40
1346,ARNAL,3733,3849,85
1347,GRAÑA,3730,3815,63
1348,CAYUELA,3730,3788,40
1349,COUTO,3726,3497,32
1350,SAN ROMAN,3726,3455,42
1351,ARAMBURU,3716,3739,48
1352,VIEJO,3710,3898,58
1353,BORRERO,3704,3693,30
1354,VICENT,3702,3545,33
1355,RUA,3699,3882,39
1356,HIGUERA,3694,3609,36
1357,VIANA,3694,3438,50
1358,ALCOLEA,3691,3651,73
1359,BORGES,3689,3551,35
1360,LASO,3688,3939,63
1361,IBORRA,3684,3503,28
1362,MARINA,3684,3330,45
1363,LIEBANA,3681,3502,164
1364,DURO,3679,3464,26
1365,ALGUACIL,3665,3388,31
1366,ROSSELLO,3659,3602,32
1367,BAQUERO,3659,3413,32
1368,DE JUAN,3659,2661,8
1369,BAS,3656,3550,17
1370,TOSCANO,3655,3369,30
1371,LASTRA,3653,3478,19
1372,BARRIONUEVO,3645,3641,39
1373,ROMEO,3645,3439,28
1374,MUGICA,3643,3706,48
1375,SIMARRO,3642,3849,32
1376,DEL REY,3642,3500,50
1377,BEDOYA,3640,3778,50
1378,FERRANDIZ,3634,3570,20
1379,AMO,3634,3509,19
1380,MENDIZABAL,3626,3824,41
1381,FELIZ,3624,3669,278
1382,GADEA,3623,3529,25
1383,MASIP,3622,3410,110
1384,IZAGUIRRE,3619,3489,47
1385,NUÑO,3618,3483,52
1386,IRANZO,3618,3401,37
1387,AGUERO,3616,3571,40
1388,MOLL,3606,3535,87
1389,VENDRELL,3605,3492,38
1390,ARRABAL,3595,3704,65
1391,LAGE,3594,3401,31
1392,BLANES,3586,3424,32
1393,PEREIRO,3580,3568,23
1394,ACERO,3578,3505,46
1395,SAMANIEGO,3570,3284,23
1396,NAVALON,3566,3404,76
1397,RIBEIRO,3566,3159,12
1398,CARREIRA,3565,3333,30
1399,CAO,3563,3008,23
1400,TORRICO,3558,3255,51
1401,ARAQUE,3557,3520,43
1402,BLANCA,3556,3519,24
1403,ARTIGAS,3554,3451,36
1404,MATILLA,3550,3720,76
1405,CANET,3550,3586,80
1406,ORTIGOSA,3550,3387,51
1407,BARRAL,3549,3671,23
1408,VIVANCOS,3548,3515,32
1409,PASTRANA,3547,3615,53
1410,PARREÑO,3546,3692,20
1411,ROZAS,3534,3427,33
1412,REGALADO,3530,3608,47
1413,HUETE,3530,3608,16
1414,YEPES,3525,3526,23
1415,BARQUERO,3523,3560,42
1416,MORENTE,3513,3198,22
1417,LIÑAN,3509,3749,34
1418,CURBELO,3506,3354,84
1419,DUMITRU,3506,229,20
1420,SELLES,3494,3442,43
1421,EGIDO,3493,3537,21
1422,KHAN,3493,665,104
1423,ARTERO,3491,3381,27
1424,SABORIDO,3485,3606,25
1425,ROMEU,3483,3169,7
1426,LLINARES,3478,3324,83
1427,POMBO,3474,3523,29
1428,BELLON,3474,3336,57
1429,MONDEJAR,3473,3424,19
1430,NEGRIN,3470,3400,56
1431,ARANGO,3469,3470,53
1432,PINTOR,3464,3418,24
1433,ESTEBANEZ,3462,3421,34
1434,GALEANO,3461,3417,47
1435,FELIU,3461,3329,8
1436,PINEDO,3458,3599,66
1437,ZARATE,3457,3232,31
1438,DEL VAL,3456,3210,18
1439,CURTO,3456,3080,43
1440,VELARDE,3453,3132,12
1441,CORREAS,3451,3495,53
1442,ALMENDROS,3450,3518,70
1443,COTO,3450,3481,39
1444,QUISPE,3449,3704,98
1445,PALENCIA,3448,3344,16
1446,GAITAN,3447,3321,11
1447,ALBERO,3446,3362,35
1448,BARREDA,3439,3349,61
1449,PAGAN,3438,3294,24
1450,FRANCH,3437,3274,113
1451,LASA,3434,3395,40
1452,DE LUCAS,3434,3377,37
1453,OLEA,3434,3279,10
1454,CRUCES,3433,3162,32
1455,TOLOSA,3431,3654,44
1456,CORTINA,3422,3419,33
1457,MELO,3420,3679,42
1458,TERCERO,3420,3576,55
1459,BALLESTA,3420,3267,33
1460,BERNARDEZ,3419,3306,43
1461,MATE,3418,3183,57
1462,MERCADER,3415,3335,19
1463,CHINCHILLA,3412,3320,37
1464,MULET,3410,3344,48
1465,SOLERA,3409,3518,23
1466,NOTARIO,3408,3469,17
1467,CURIEL,3406,3487,62
1468,EDO,3406,3255,58
1469,DE BLAS,3405,3398,47
1470,DE LOS REYES,3398,3508,21
1471,URBINA,3397,3346,35
1472,CORCOLES,3396,3640,61
1473,RENDON,3395,3561,22
1474,AVALOS,3395,3429,20
1475,CALVENTE,3394,3298,72
1476,TABARES,3387,3486,45
1477,BERNAD,3387,3375,47
1478,CEDEÑO,3386,3598,93
1479,SALADO,3386,3245,30
1480,ACEITUNO,3384,3376,43
1481,VIEIRA,3380,2951,20
1482,MONZO,3377,3330,26
1483,FRESNEDA,3372,3303,56
1484,GUASCH,3371,3208,49
1485,CORBALAN,3363,3435,49
1486,COLMENERO,3362,3283,28
1487,CLAVERO,3361,3252,26
1488,MENDES,3360,2121,148
1489,ALLER,3359,3376,77
1490,PAJUELO,3354,3516,19
1491,GALISTEO,3354,3372,15
1492,LOSA,3352,3213,20
1493,HITA,3352,3206,49
1494,OLTRA,3346,3113,38
1495,MOLDOVAN,3345,191,22
1496,VICARIO,3339,3411,53
1497,CUEVA,3336,3441,78
1498,ALGABA,3332,3381,64
1499,BAJO,3331,3503,46
1500,ESPINA,3329,3315,49
1501,GABALDON,3327,3357,27
1502,CALABUIG,3319,3380,53
1503,GUILLEM,3317,3314,37
1504,OCAMPO,3315,3270,47
1505,TORRAS,3310,2935,13
1506,LLADO,3309,3251,7
1507,VARONA,3308,3142,34
1508,TRAORE,3308,376,58
1509,VALDIVIESO,3306,3239,40
1510,GIJON,3304,3180,17
1511,CORPAS,3301,3204,15
1512,MARCH,3300,3067,12
1513,PACHON,3296,3552,16
1514,GOICOECHEA,3295,3590,51
1515,CUADROS,3295,3306,40
1516,TREJO,3293,3619,17
1517,BAYONA,3293,3242,36
1518,HERRAEZ,3293,2960,52
1519,NOYA,3291,3166,53
1520,ALBEROLA,3288,3314,28
1521,DE LA HOZ,3285,3158,24
1522,PATON,3279,3339,18
1523,GUILLAMON,3277,3351,72
1524,JI,3277,197,7
1525,REGO,3275,3469,34
1526,BARRACHINA,3271,3130,20
1527,LAVIN,3270,3521,62
1528,MUHAMMAD,3264,262,37
1529,ALCOCER,3263,3265,19
1530,ESCOLANO,3263,3208,31
1531,HUESO,3263,3040,20
1532,PIEDRA,3260,3018,25
1533,ZARZA,3259,3398,27
1534,SIRVENT,3253,3105,40
1535,GAMARRA,3252,3202,54
1536,BORREGUERO,3251,3226,14
1537,PITARCH,3249,3159,50
1538,SOLSONA,3247,3295,31
1539,ALEGRIA,3247,3089,35
1540,GAMBOA,3246,3242,50
1541,TRIGUEROS,3242,3368,23
1542,QUINTELA,3242,3224,31
1543,IÑIGO,3242,2872,22
1544,BARRADO,3235,3091,23
1545,BERTOMEU,3233,3286,62
1546,DA COSTA,3232,3022,30
1547,BALDE,3232,704,208
1548,MARCHENA,3229,3408,10
1549,BRENES,3225,2982,40
1550,DEL TORO,3222,2991,51
1551,RODERO,3220,2968,45
1552,RESTREPO,3215,3453,65
1553,TEJEDA,3215,3162,29
1554,AZORIN,3211,3244,54
1555,SERRAT,3210,3064,16
1556,MANCERA,3209,3099,31
1557,COLOMA,3209,3029,19
1558,VICENS,3207,3113,30
1559,POSE,3206,3465,71
1560,BORRELL,3206,2925,21
1561,RODAS,3199,3407,42
1562,VILLARROEL,3199,3034,43
1563,BERRIO,3196,3367,144
1564,ASENSI,3194,2944,16
1565,VIVO,3192,3154,31
1566,CASTIÑEIRA,3191,3169,47
1567,MONEDERO,3187,3294,26
1568,BOZA,3185,3312,21
1569,MAGAN,3183,3208,20
1570,CALLEJAS,3183,3027,21
1571,QUIJADA,3182,3035,23
1572,HERNANZ,3179,2772,97
1573,BALBOA,3177,3087,22
1574,SOMOZA,3170,3026,19
1575,GALARZA,3167,3178,54
1576,PIMENTEL,3167,3158,15
1577,BARO,3167,3137,26
1578,TORAL,3167,3131,..
1579,ARACIL,3163,3278,11
1580,MAYORGA,3161,3176,48
1581,CALLEJO,3160,2892,27
1582,MAESO,3157,3408,30
1583,BARCENA,3156,3051,48
1584,DEL CERRO,3155,3133,41
1585,GANDARA,3155,2963,37
1586,CEJUDO,3148,3282,18
1587,TORRALBO,3146,3236,32
1588,SEIJO,3143,3119,24
1589,ZARCO,3142,3086,33
1590,PERONA,3141,3155,38
1591,GARGALLO,3141,3018,46
1592,CHAMIZO,3140,3099,27
1593,AMENGUAL,3139,3117,53
1594,VILLAESCUSA,3139,3002,10
1595,TAMARIT,3135,2849,34
1596,MUR,3131,3355,50
1597,JAREÑO,3129,3390,19
1598,HEVIA,3129,3219,28
1599,MOLANO,3128,3172,37
1600,POU,3125,2908,24
1601,COMESAÑA,3121,3113,117
1602,TORTAJADA,3113,3174,47
1603,LARROSA,3108,2942,38
1604,MALAGON,3106,3145,26
1605,REQUEJO,3105,3210,44
1606,BATLLE,3103,2913,16
1607,LERMA,3099,2871,13
1608,ETXEBERRIA,3099,2523,41
1609,PELEGRIN,3094,2983,12
1610,CABRERIZO,3089,3100,67
1611,MOURE,3089,3028,18
1612,BAUZA,3086,3196,67
1613,LEYVA,3081,3336,38
1614,POLANCO,3080,3185,60
1615,BROTONS,3079,2919,23
1616,LLACER,3078,3006,34
1617,ESTEPA,3077,3008,20
1618,CASTELLON,3075,3013,35
1619,DEL HOYO,3074,3031,18
1620,MARQUINA,3073,3070,19
1621,ARMENTEROS,3069,2929,26
1622,BERNAT,3067,3067,13
1623,TRONCOSO,3065,3073,31
1624,LLOP,3062,3041,54
1625,MACHUCA,3061,3052,22
1626,PIQUER,3060,3099,20
1627,GELABERT,3060,2968,30
1628,GASCO,3058,2889,29
1629,PRADES,3057,2957,25
1630,CONSTANTIN,3055,244,12
1631,FABRA,3053,3212,6
1632,ESCOBEDO,3052,2813,88
1633,GIRONA,3048,3064,20
1634,AGUSTI,3045,3041,26
1635,SUN,3039,210,6
1636,CORDOVA,3035,3060,65
1637,SICILIA,3032,2842,27
1638,GONGORA,3032,2779,19
